State,FIPS,County,County Seat(s),Population(010),Land Areakm,Land Areami,Water Areakm,Water Areami,Total Areakm,Total Areami,Lat,Long
NM,35031,McKinley,Gallup,71492.00,14114.94,5449.81,14.16,5.47,14129.10,5455.28,35.574,–108.255
NM,35033,Mora,Mora,4881.00,5001.98,1931.27,6.08,2.35,5008.06,1933.62,35.983,–104.921
NM,35035,Otero,Alamogordo,63797.00,17128.13,6613.21,37.02,14.29,17165.15,6627.50,32.589,–105.781
NM,35037,Quay,Tucumcari,9041.00,7444.53,2874.35,18.74,7.23,7463.27,2881.58,35.107,–103.548
NM,35039,Rio Arriba,Tierra Amarilla,40246.00,15179.50,5860.84,91.46,35.31,15270.96,5896.15,36.510,–106.693
NM,35041,Roosevelt,Portales,19846.00,6338.82,2447.43,18.70,7.22,6357.52,2454.65,34.021,–103.482
NM,35043,Sandoval,Aztec,131561.00,9610.54,3710.65,13.71,5.29,9624.25,3715.94,35.685,–106.882
NM,35045,San Juan,Las Vegas,130044.00,14278.78,5513.07,65.67,25.36,14344.45,5538.42,36.512,–108.324
NM,35047,San Miguel,Bernalillo,29393.00,12213.92,4715.82,51.38,19.84,12265.30,4735.66,35.477,–104.803
NM,35049,Santa Fe,Santa Fe,144170.00,4945.36,1909.41,3.78,1.46,4949.13,1910.87,35.514,–105.966
NM,35051,Sierra,Truth or Consequences,11988.00,10823.45,4178.96,148.32,57.27,10971.77,4236.22,33.119,–107.188
NM,35053,Socorro,Socorro,17866.00,17214.82,6646.68,5.36,2.07,17220.18,6648.75,33.992,–106.939
NM,35055,Taos,Taos,32937.00,5706.03,2203.11,3.39,1.31,5709.42,2204.42,36.577,–105.637
NM,35057,Torrance,Estancia,16383.00,8663.11,3344.85,2.30,0.89,8665.41,3345.73,34.635,–105.846
NM,35059,Union,Clayton,4549.00,9903.45,3823.74,18.47,7.13,9921.92,3830.88,36.488,–103.475
NM,35061,Valencia,Los Lunas,76569.00,2761.38,1066.18,5.49,2.12,2766.87,1068.29,34.717,–106.806
NY,36001,Albany,Albany,304204.00,1354.06,522.80,27.19,10.50,1381.25,533.30,42.588,–73.9740
NY,36003,Allegany,Belmont,48946.00,2665.90,1029.31,13.15,5.08,2679.05,1034.39,42.248,–78.0261
NY,36005,Bronx [10],—,1385108.00,109.03,42.10,39.84,15.38,148.87,57.48,40.849,–73.8529
NY,36007,Broome,Binghamton,200600.00,1827.93,705.77,25.25,9.75,1853.17,715.52,42.162,–75.8302
NY,36009,Cattaraugus,Little Valley,80317.00,3388.61,1308.35,36.61,14.14,3425.22,1322.49,42.245,–78.6810
NY,36011,Cayuga,Auburn,80026.00,1791.19,691.58,445.71,172.09,2236.90,863.67,43.009,–76.5745
NY,36013,Chautauqua,Mayville,134905.00,2745.97,1060.23,1139.48,439.96,3885.46,1500.18,42.304,–79.4075
NY,36015,Chemung,Elmira,88830.00,1055.04,407.35,8.88,3.43,1063.91,410.78,42.155,–76.7471
NY,36017,Chenango,Norwich,50477.00,2314.28,893.55,13.16,5.08,2327.44,898.63,42.490,–75.6049
NY,36019,Clinton,Plattsburgh,82128.00,2688.03,1037.85,206.36,79.67,2894.38,1117.53,44.753,–73.7056
NY,36021,Columbia,Hudson,63096.00,1643.88,634.71,35.12,13.56,1679.00,648.27,42.248,–73.6268
NY,36023,Cortland,Cortland,49336.00,1291.78,498.76,7.14,2.76,1298.93,501.52,42.594,–76.0762
NY,36025,Delaware,Delhi,47980.00,3735.90,1442.44,64.77,25.01,3800.67,1467.45,42.194,–74.9667
NY,36027,Dutchess,Poughkeepsie,297488.00,2060.67,795.63,76.97,29.72,2137.64,825.35,41.755,–73.7399
NY,36029,Erie,Buffalo,919040.00,2700.56,1042.69,476.97,184.16,3177.54,1226.85,42.753,–78.7781
NY,36031,Essex,Elizabethtown,39370.00,4647.03,1794.23,315.98,122.00,4963.01,1916.23,44.109,–73.7775
NY,36033,Franklin,Malone,51599.00,4219.40,1629.12,177.03,68.35,4396.43,1697.47,44.594,–74.3106
NY,36035,Fulton,Johnstown,55531.00,1283.26,495.47,96.89,37.41,1380.15,532.88,43.116,–74.4236
NY,36037,Genesee,Batavia,60079.00,1276.70,492.94,6.14,2.37,1282.84,495.31,43.001,–78.1927
NY,36039,Greene,Catskill,49221.00,1676.14,647.16,28.20,10.89,1704.34,658.05,42.287,–74.1494
NY,36041,Hamilton,Lake Pleasant,4836.00,4447.98,1717.37,234.21,90.43,4682.19,1807.80,43.658,–74.5024
NY,36043,Herkimer,Herkimer,64519.00,3655.69,1411.47,120.40,46.49,3776.09,1457.96,43.462,–74.8946
NY,36045,Jefferson,Watertown,116229.00,3285.63,1268.59,1524.55,588.63,4810.18,1857.22,43.995,–76.0535
NY,36047,Kings [10],—,2504700.00,183.41,70.82,67.60,26.10,251.02,96.92,40.635,–73.9507
NY,36049,Lewis,Lowville,27087.00,3301.40,1274.68,39.58,15.28,3340.99,1289.96,43.786,–75.4426
NY,36051,Livingston,Geneseo,65393.00,1636.26,631.76,22.01,8.50,1658.26,640.26,42.727,–77.7697
NY,36053,Madison,Wampsville,73442.00,1696.03,654.84,16.68,6.44,1712.72,661.28,42.910,–75.6635
NY,36055,Monroe,Rochester,744344.00,1702.15,657.21,1837.66,709.52,3539.81,1366.73,43.464,–77.6646
NY,36057,Montgomery,Fonda,50219.00,1043.88,403.04,18.94,7.31,1062.82,410.36,42.901,–74.4353
NY,36059,Nassau,Mineola,1339532.00,737.41,284.72,436.46,168.52,1173.87,453.23,40.730,–73.5893
NY,36061,New York [10],—,1585873.00,59.13,22.83,27.87,10.76,87.00,33.59,40.777,–73.9701
NY,36063,Niagara,Lockport,216469.00,1352.90,522.36,1598.83,617.31,2951.73,1139.67,43.457,–78.7921
NY,36065,Oneida,Utica,234878.00,3140.18,1212.43,117.14,45.23,3257.31,1257.66,43.243,–75.4342
NY,36067,Onondaga,Syracuse,467026.00,2016.02,778.39,70.52,27.23,2086.54,805.62,43.007,–76.1961
NY,36069,Ontario,Canandaigua,107931.00,1668.12,644.07,47.81,18.46,1715.94,662.53,42.857,–77.3032
NY,36071,Orange,Goshen,372813.00,2102.26,811.69,69.82,26.96,2172.08,838.65,41.402,–74.3062
NY,36073,Orleans,Albion,42883.00,1013.36,391.26,1103.76,426.16,2117.11,817.42,43.502,–78.2297
NY,36075,Oswego,Oswego,122109.00,2464.76,951.65,933.52,360.43,3398.28,1312.08,43.461,–76.2092
NY,36077,Otsego,Cooperstown,62259.00,2594.39,1001.70,36.39,14.05,2630.79,1015.75,42.630,–75.0288
NY,36079,Putnam,Carmel,99710.00,596.50,230.31,41.28,15.94,637.79,246.25,41.428,–73.7438
NY,36081,Queens [10],—,2230722.00,281.10,108.53,180.46,69.68,461.56,178.21,40.659,–73.8379
NY,36083,Rensselaer,Troy,159429.00,1689.79,652.43,33.57,12.96,1723.36,665.39,42.710,–73.5138
NY,36085,Richmond [10],—,468730.00,151.18,58.37,113.76,43.92,264.93,102.29,40.564,–74.1370
NY,36087,Rockland,New City,311687.00,449.49,173.55,66.80,25.79,516.29,199.34,41.155,–74.0247
NY,36089,St. Lawrence,Canton,111944.00,6942.15,2680.38,365.35,141.06,7307.49,2821.44,44.488,–75.0743
NY,36091,Saratoga,Ballston Spa,219607.00,2097.85,809.98,87.60,33.82,2185.45,843.81,43.106,–73.8553
NY,36093,Schenectady,Schenectady,154727.00,529.69,204.52,12.61,4.87,542.31,209.39,42.818,–74.0435
NY,36095,Schoharie,Schoharie,32749.00,1610.50,621.82,11.68,4.51,1622.18,626.33,42.591,–74.4381
NY,36097,Schuyler,Watkins Glen,18343.00,850.38,328.33,36.25,14.00,886.63,342.33,42.420,–76.9386
NY,36099,Seneca,"Ovid, Waterloo",35251.00,838.39,323.71,172.84,66.73,1011.23,390.44,42.782,–76.8270
NY,36101,Steuben,Bath,98990.00,3601.53,1390.56,35.03,13.52,3636.56,1404.08,42.267,–77.3855
NY,36103,Suffolk,Riverhead,1493350.00,2362.20,912.05,3784.19,1461.08,6146.39,2373.13,40.944,–72.6922
NY,36105,Sullivan,Monticello,77547.00,2507.45,968.13,74.05,28.59,2581.50,996.72,41.720,–74.7646
NY,36107,Tioga,Owego,51125.00,1343.17,518.60,11.08,4.28,1354.25,522.88,42.178,–76.2974
NY,36109,Tompkins,Ithaca,101564.00,1229.33,474.65,43.80,16.91,1273.13,491.56,42.453,–76.4737
NY,36111,Ulster,Kingston,182493.00,2911.76,1124.24,94.60,36.53,3006.36,1160.76,41.947,–74.2654
NY,36113,Warren,Queensbury,65707.00,2245.40,866.95,167.45,64.65,2412.85,931.60,43.555,–73.8381
NY,36115,Washington,Fort Edward,63216.00,2152.76,831.18,38.08,14.70,2190.84,845.89,43.312,–73.4394
NY,36117,Wayne,Lyons,93772.00,1563.90,603.83,2018.18,779.23,3582.09,1383.05,43.459,–77.0631
NY,36119,Westchester,White Plains,949113.00,1114.98,430.50,180.00,69.50,1294.98,500.00,41.153,–73.7459
NY,36121,Wyoming,Warsaw,42155.00,1535.21,592.75,9.17,3.54,1544.38,596.29,42.701,–78.2285
NY,36123,Yates,Penn Yan,25348.00,875.79,338.14,97.51,37.65,973.29,375.79,42.638,–77.1043
NC,37001,Alamance,Graham,151131.00,1098.01,423.94,27.96,10.79,1125.97,434.74,36.042,–79.3999
NC,37003,Alexander,Taylorsville,37198.00,673.38,259.99,9.47,3.66,682.85,263.65,35.921,–81.1774
NC,37005,Alleghany,Sparta,11155.00,608.80,235.06,3.86,1.49,612.66,236.55,36.489,–81.1322
NC,37007,Anson,Wadesboro,26948.00,1376.45,531.45,14.61,5.64,1391.07,537.09,34.975,–80.1099
NC,37009,Ashe,Jefferson,27281.00,1103.68,426.14,8.12,3.13,1111.80,429.27,36.436,–81.4987
NC,37011,Avery,Newland,17797.00,639.95,247.09,0.37,0.14,640.32,247.23,36.073,–81.9203
NC,37013,Beaufort,Washington,47759.00,2142.42,827.19,339.35,131.02,2481.77,958.22,35.482,–76.8420
NC,37015,Bertie,Windsor,21282.00,1811.10,699.27,108.73,41.98,1919.83,741.25,36.061,–76.9623
NC,37017,Bladen,Elizabethtown,35190.00,2264.50,874.33,33.23,12.83,2297.73,887.16,34.592,–78.5395
NC,37019,Brunswick,Bolivia,107431.00,2193.65,846.97,525.38,202.85,2719.03,1049.82,34.039,–78.2276
NC,37021,Buncombe,Asheville,238318.00,1700.77,656.67,8.99,3.47,1709.76,660.14,35.609,–82.5304
NC,37023,Burke,Morganton,90912.00,1313.38,507.10,20.66,7.98,1334.04,515.08,35.746,–81.7061
NC,37025,Cabarrus,Concord,178011.00,936.93,361.75,7.03,2.72,943.96,364.46,35.388,–80.5528
NC,37027,Caldwell,Lenoir,83029.00,1221.35,471.57,7.12,2.75,1228.47,474.31,35.958,–81.5300
NC,37029,Camden,Camden,9980.00,623.04,240.56,180.41,69.66,803.45,310.21,36.342,–76.1624
NC,37031,Carteret,Beaufort,66469.00,1311.19,506.25,2161.02,834.37,3472.20,1340.63,34.858,–76.5269
NC,37033,Caswell,Yanceyville,23719.00,1100.54,424.92,8.63,3.33,1109.17,428.25,36.393,–79.3325
NC,37035,Catawba,Newton,154358.00,1032.68,398.72,38.06,14.69,1070.74,413.42,35.663,–81.2141
NC,37037,Chatham,Pittsboro,63505.00,1766.85,682.19,71.60,27.65,1838.46,709.83,35.705,–79.2514
NC,37039,Cherokee,Murphy,27444.00,1179.55,455.43,29.26,11.30,1208.81,466.72,35.136,–84.0613
NC,37041,Chowan,Edenton,14793.00,446.70,172.47,157.54,60.83,604.24,233.30,36.127,–76.6020
NC,37043,Clay,Hayesville,10587.00,556.20,214.75,15.22,5.88,571.43,220.63,35.053,–83.7522
NC,37045,Cleveland,Shelby,98078.00,1202.41,464.25,10.36,4.00,1212.77,468.25,35.335,–81.5571
NC,37047,Columbus,Whiteville,58098.00,2427.58,937.29,42.34,16.35,2469.92,953.64,34.260,–78.6363
NC,37049,Craven,New Bern,103505.00,1836.19,708.96,168.88,65.20,2005.07,774.16,35.118,–77.0825
NC,37051,Cumberland,Fayetteville,319431.00,1689.49,652.32,15.68,6.05,1705.16,658.37,35.050,–78.8287
NC,37053,Currituck,Currituck,23547.00,678.19,261.85,685.67,264.74,1363.87,526.59,36.372,–75.9412
NC,37055,Dare,Manteo,33920.00,993.05,383.42,3053.97,1179.14,4047.02,1562.56,35.606,–75.7675
NC,37057,Davidson,Lexington,162878.00,1431.42,552.68,37.15,14.34,1468.57,567.02,35.795,–80.2065
NC,37059,Davie,Mocksville,41240.00,684.03,264.11,7.73,2.98,691.76,267.09,35.929,–80.5425
NC,37061,Duplin,Kenansville,58505.00,2114.00,816.22,14.13,5.46,2128.13,821.67,34.934,–77.9335
NC,37063,Durham,Durham,267587.00,740.67,285.98,30.80,11.89,771.47,297.87,36.037,–78.8779
NC,37065,Edgecombe,Tarboro,56552.00,1308.82,505.34,3.40,1.31,1312.22,506.65,35.917,–77.6026
NC,37067,Forsyth,Winston,,,,,,,,,
NC,37069,Franklin,Louisburg,60619.00,1273.45,491.68,7.30,2.82,1280.75,494.50,36.088,–78.2830
NC,37071,Gaston,Gastonia,206086.00,922.11,356.03,20.91,8.08,943.02,364.10,35.293,–81.1772
NC,37073,Gates,Gatesville,12197.00,881.75,340.45,13.58,5.24,895.33,345.69,36.442,–76.7023
NC,37075,Graham,Robbinsville,8861.00,756.48,292.08,24.83,9.59,781.31,301.67,35.348,–83.8309
NC,37077,Granville,Oxford,59916.00,1376.76,531.57,12.77,4.93,1389.53,536.50,36.300,–78.6576
NC,37079,Greene,Snow Hill,21362.00,688.75,265.93,1.22,0.47,689.97,266.40,35.482,–77.6816
NC,37081,Guilford,Greensboro,488406.00,1672.37,645.70,30.88,11.92,1703.25,657.63,36.079,–79.7886
NC,37083,Halifax,Halifax,54691.00,1875.38,724.09,18.37,7.09,1893.75,731.18,36.251,–77.6448
NC,37085,Harnett,Lillington,114678.00,1541.01,594.99,16.36,6.32,1557.37,601.30,35.369,–78.8716
NC,37087,Haywood,Waynesville,59036.00,1434.06,553.69,2.42,0.93,1436.47,554.63,35.557,–82.9728
NC,37089,Henderson,Hendersonville,106740.00,966.24,373.07,5.60,2.16,971.84,375.23,35.336,–82.4796
NC,37091,Hertford,Winton,24669.00,914.42,353.06,18.89,7.29,933.31,360.35,36.364,–76.9816
NC,37093,Hoke,Raeford,46952.00,1012.02,390.74,4.02,1.55,1016.04,392.30,35.017,–79.2419
NC,37095,Hyde,Swan Quarter,5810.00,1586.89,612.70,2101.32,811.33,3688.21,1424.03,35.408,–76.1536
NC,37097,Iredell,Statesville,159437.00,1486.22,573.83,59.75,23.07,1545.97,596.90,35.806,–80.8745
NC,37099,Jackson,Sylva,40271.00,1271.05,490.76,9.82,3.79,1280.87,494.55,35.286,–83.1306
NC,37101,Johnston,Smithfield,168878.00,2049.46,791.30,10.89,4.21,2060.35,795.50,35.513,–78.3672
NC,37103,Jones,Trenton,10153.00,1219.13,470.71,6.49,2.51,1225.62,473.22,35.032,–77.3564
NC,37105,Lee,Sanford,57866.00,660.34,254.96,10.58,4.08,670.92,259.04,35.476,–79.1722
NC,37107,Lenoir,Kinston,59495.00,1037.53,400.59,5.77,2.23,1043.30,402.82,35.238,–77.6390
NC,37109,Lincoln,Lincolnton,78265.00,771.66,297.94,23.58,9.10,795.23,307.04,35.488,–81.2251
NC,37111,McDowell,Franklin,44996.00,1141.17,440.61,13.96,5.39,1155.13,446.00,35.682,–82.0480
NC,37113,Macon,Marshall,33922.00,1335.29,515.56,10.69,4.13,1345.99,519.69,35.153,–83.4219
NC,37115,Madison,Williamston,20764.00,1164.38,449.57,4.84,1.87,1169.22,451.44,35.864,–82.7127
NC,37117,Martin,Marion,24505.00,1194.55,461.22,0.75,0.29,1195.30,461.51,35.841,–77.1128
NC,37119,Mecklenburg,Charlotte,919628.00,1356.75,523.84,57.15,22.07,1413.90,545.91,35.247,–80.8338
NC,37121,Mitchell,Bakersville,15579.00,573.49,221.43,1.71,0.66,575.20,222.09,36.013,–82.1635
NC,37123,Montgomery,Troy,27798.00,1273.65,491.76,25.99,10.03,1299.64,501.79,35.338,–79.9041
NC,37125,Moore,Carthage,88247.00,1807.40,697.84,20.75,8.01,1828.15,705.85,35.310,–79.4806
NC,37127,Nash,Nashville,95840.00,1399.65,540.41,6.12,2.36,1405.76,542.77,35.966,–77.9875
NC,37129,New Hanover,Wilmington,202667.00,496.07,191.53,353.97,136.67,850.04,328.20,34.177,–77.8713
NC,37131,Northampton,Jackson,22099.00,1389.76,536.59,36.30,14.02,1426.06,550.61,36.422,–77.3983
NC,37133,Onslow,Jacksonville,177772.00,1975.50,762.74,370.81,143.17,2346.30,905.91,34.763,–77.5032
NC,37135,Orange,Hillsborough,133801.00,1030.71,397.96,8.99,3.47,1039.69,401.43,36.062,–79.1193
NC,37137,Pamlico,Bayboro,13144.00,871.63,336.54,596.25,230.21,1467.88,566.75,35.147,–76.6650
NC,37139,Pasquotank,Elizabeth City,40661.00,587.62,226.88,162.02,62.56,749.64,289.44,36.265,–76.2603
NC,37141,Pender,Burgaw,52217.00,2252.76,869.80,163.15,62.99,2415.90,932.79,34.513,–77.8880
NC,37143,Perquimans,Hertford,13453.00,639.96,247.09,212.06,81.88,852.02,328.97,36.178,–76.4042
NC,37145,Person,Roxboro,39464.00,1016.11,392.32,30.45,11.76,1046.56,404.08,36.386,–78.9654
NC,37147,Pitt,Greenville,168148.00,1688.61,651.98,7.38,2.85,1695.99,654.83,35.591,–77.3724
NC,37149,Polk,Columbus,20510.00,615.87,237.79,1.93,0.75,617.80,238.54,35.279,–82.1676
NC,37151,Randolph,Asheboro,141752.00,2026.71,782.52,17.70,6.83,2044.41,789.35,35.710,–79.8062
NC,37153,Richmond,Rockingham,46639.00,1227.19,473.82,15.79,6.10,1242.98,479.92,35.002,–79.7478
NC,37155,Robeson,Lumberton,134168.00,2458.47,949.22,4.57,1.77,2463.05,950.99,34.639,–79.1008
NC,37157,Rockingham,Wentworth,93643.00,1464.77,565.55,18.53,7.15,1483.30,572.71,36.381,–79.7828
NC,37159,Rowan,Salisbury,138428.00,1324.45,511.37,31.99,12.35,1356.44,523.73,35.639,–80.5253
NC,37161,Rutherford,Rutherfordton,67810.00,1461.14,564.15,4.40,1.70,1465.54,565.85,35.403,–81.9195
NC,37163,Sampson,Clinton,63431.00,2446.87,944.74,4.81,1.86,2451.67,946.60,34.991,–78.3713
NC,37165,Scotland,Laurinburg,36157.00,825.80,318.85,3.83,1.48,829.64,320.32,34.840,–79.4773
NC,37167,Stanly,Albemarle,60585.00,1023.27,395.09,25.26,9.75,1048.53,404.84,35.311,–80.2543
NC,37169,Stokes,Danbury,47401.00,1162.54,448.86,17.54,6.77,1180.07,455.63,36.404,–80.2392
NC,37171,Surry,Dobson,73673.00,1378.30,532.17,10.72,4.14,1389.02,536.30,36.415,–80.6864
NC,37173,Swain,Bryson City,13981.00,1367.50,528.00,32.76,12.65,1400.26,540.64,35.569,–83.4656
NC,37175,Transylvania,Brevard,33090.00,980.38,378.53,5.14,1.99,985.52,380.51,35.210,–82.8166
NC,37177,Tyrrell,Columbia,4407.00,1007.60,389.04,531.42,205.18,1539.02,594.22,35.870,–76.1653
NC,37179,Union,Monroe,201292.00,1635.63,631.52,20.74,8.01,1656.37,639.53,34.992,–80.5301
NC,37181,Vance,Henderson,45422.00,656.61,253.52,42.22,16.30,698.83,269.82,36.365,–78.4054
NC,37183,Wake,Raleigh,900993.00,2163.21,835.22,57.25,22.10,2220.45,857.32,35.790,–78.6506
NC,37185,Warren,Warrenton,20972.00,1109.70,428.46,39.64,15.31,1149.34,443.76,36.398,–78.0999
NC,37187,Washington,Plymouth,13228.00,901.67,348.14,196.09,75.71,1097.76,423.85,35.845,–76.5723
NC,37189,Watauga,Boone,51079.00,809.52,312.56,2.32,0.90,811.84,313.45,36.235,–81.7099
NC,37191,Wayne,Goldsboro,122623.00,1432.49,553.09,9.75,3.77,1442.24,556.85,35.363,–78.0048
NC,37193,Wilkes,Wilkesboro,69340.00,1953.57,754.28,6.84,2.64,1960.42,756.92,36.209,–81.1653
NC,37195,Wilson,Wilson,81234.00,953.57,368.17,14.40,5.56,967.96,373.73,35.704,–77.9189
NC,37197,Yadkin,Yadkinville,38406.00,867.20,334.83,6.93,2.68,874.14,337.51,36.159,–80.6651
NC,37199,Yancey,Burnsville,17818.00,809.62,312.60,1.46,0.56,811.08,313.16,35.890,–82.3039
ND,38001,Adams,Hettinger,2343.00,2557.92,987.62,2.83,1.09,2560.76,988.71,46.097,–102.533
ND,38003,Barnes,Valley City,11066.00,3863.11,1491.55,56.59,21.85,3919.70,1513.41,46.943,–98.0701
ND,38005,Benson,Minnewaukan,6660.00,3596.74,1388.71,131.54,50.79,3728.28,1439.50,48.072,–99.3619
ND,38007,Billings,Medora,783.00,2975.52,1148.85,11.97,4.62,2987.49,1153.48,47.009,–103.364
ND,38009,Bottineau,Bottineau,6429.00,4321.19,1668.42,74.92,28.93,4396.11,1697.35,48.794,–100.831
ND,38011,Bowman,Bowman,3151.00,3009.07,1161.81,13.59,5.25,3022.66,1167.05,46.108,–103.506
ND,38013,Burke,Bowbells,1968.00,2858.23,1103.57,65.67,25.36,2923.90,1128.93,48.786,–102.520
ND,38015,Burleigh,Bismarck,81308.00,4228.55,1632.65,92.32,35.64,4320.87,1668.30,46.972,–100.462
ND,38017,Cass,Fargo,149778.00,4571.17,1764.94,7.67,2.96,4578.84,1767.90,46.927,–97.2523
ND,38019,Cavalier,Langdon,3993.00,3855.85,1488.75,54.93,21.21,3910.78,1509.96,48.768,–98.4637
ND,38021,Dickey,Ellendale,5289.00,2930.50,1131.47,27.61,10.66,2958.11,1142.13,46.108,–98.4965
ND,38023,Divide,Crosby,2071.00,3265.42,1260.79,86.62,33.44,3352.04,1294.23,48.818,–103.497
ND,38025,Dunn,Manning,3536.00,5201.89,2008.46,190.58,73.58,5392.47,2082.04,47.355,–102.612
ND,38027,Eddy,New Rockford,2385.00,1632.13,630.17,36.11,13.94,1668.25,644.12,47.723,–98.9004
ND,38029,Emmons,Linton,3550.00,3912.01,1510.44,115.48,44.59,4027.49,1555.02,46.284,–100.237
ND,38031,Foster,Carrington,3343.00,1645.82,635.45,29.45,11.37,1675.27,646.82,47.464,–98.8728
ND,38033,Golden Valley,Beach,1680.00,2592.02,1000.79,4.15,1.60,2596.17,1002.39,46.939,–103.844
ND,38035,Grand Forks,Grand Forks,66861.00,3720.20,1436.38,8.10,3.13,3728.30,1439.50,47.926,–97.4508
ND,38037,Grant,Carson,2394.00,4297.15,1659.14,17.56,6.78,4314.71,1665.92,46.358,–101.639
ND,38039,Griggs,Cooperstown,2420.00,1835.82,708.82,19.76,7.63,1855.58,716.44,47.463,–98.2324
ND,38041,Hettinger,Mott,2477.00,2932.44,1132.22,4.04,1.56,2936.48,1133.78,46.435,–102.458
ND,38043,Kidder,Steele,2435.00,3499.56,1351.19,211.66,81.72,3711.23,1432.91,46.935,–99.7427
ND,38045,LaMoure,La Moure,4139.00,2967.98,1145.94,12.81,4.95,2980.79,1150.89,46.464,–98.5260
ND,38047,Logan,Napoleon,1990.00,2571.39,992.82,47.72,18.42,2619.10,1011.24,46.469,–99.5045
ND,38049,McHenry,Towner,5395.00,4853.52,1873.95,97.36,37.59,4950.87,1911.54,48.234,–100.633
ND,38051,McIntosh,Ashley,2809.00,2524.55,974.73,51.82,20.01,2576.36,994.74,46.117,–99.4430
ND,38053,McKenzie,Watford City,6360.00,7149.20,2760.32,260.17,100.45,7409.37,2860.78,47.742,–103.403
ND,38055,McLean,Washburn,8962.00,5467.14,2110.88,562.39,217.14,6029.54,2328.02,47.653,–101.421
ND,38057,Mercer,Stanton,8424.00,2701.25,1042.96,180.09,69.53,2881.34,1112.49,47.303,–101.820
ND,38059,Morton,Mandan,27471.00,4989.02,1926.27,49.67,19.18,5038.68,1945.45,46.714,–101.279
ND,38061,Mountrail,Stanley,7673.00,4727.50,1825.30,301.14,116.27,5028.64,1941.57,48.210,–102.364
ND,38063,Nelson,Lakota,3126.00,2542.79,981.78,70.04,27.04,2612.82,1008.82,47.919,–98.2044
ND,38065,Oliver,Center,1846.00,1871.29,722.51,22.48,8.68,1893.77,731.19,47.118,–101.331
ND,38067,Pembina,Cavalier,7413.00,2897.40,1118.69,7.00,2.70,2904.40,1121.40,48.767,–97.5454
ND,38069,Pierce,Rugby,4357.00,2638.16,1018.60,165.07,63.73,2803.23,1082.33,48.239,–99.9664
ND,38071,Ramsey,Devils Lake,11451.00,3073.94,1186.85,295.42,114.06,3369.35,1300.92,48.266,–98.7373
ND,38073,Ransom,Lisbon,5457.00,2233.49,862.36,3.58,1.38,2237.08,863.74,46.449,–97.6475
ND,38075,Renville,Mohall,2470.00,2271.56,877.05,40.65,15.69,2312.21,892.75,48.713,–101.658
ND,38077,Richland,Wahpeton,16321.00,3718.65,1435.78,25.04,9.67,3743.69,1445.45,46.265,–96.9379
ND,38079,Rolette,Rolla,13937.00,2338.96,903.08,93.92,36.26,2432.88,939.34,48.768,–99.8404
ND,38081,Sargent,Forman,3829.00,2223.54,858.51,21.72,8.39,2245.26,866.90,46.108,–97.6300
ND,38083,Sheridan,McClusky,1321.00,2518.45,972.38,86.14,33.26,2604.59,1005.64,47.581,–100.341
ND,38085,Sioux,Fort Yates,4153.00,2833.69,1094.09,88.45,34.15,2922.14,1128.25,46.109,–101.047
ND,38087,Slope,Amidon,727.00,3146.63,1214.92,10.98,4.24,3157.61,1219.16,46.446,–103.462
ND,38089,Stark,Dickinson,24199.00,3456.95,1334.74,14.14,5.46,3471.08,1340.19,46.817,–102.662
ND,38091,Steele,Finley,1975.00,1844.63,712.22,8.41,3.25,1853.04,715.46,47.458,–97.7188
ND,38093,Stutsman,Jamestown,21100.00,5754.24,2221.72,197.32,76.18,5951.56,2297.91,46.971,–98.9575
ND,38095,Towner,Cando,2246.00,2653.60,1024.56,43.82,16.92,2697.42,1041.48,48.682,–99.2481
ND,38097,Traill,Hillsboro,8121.00,2232.44,861.95,1.46,0.57,2233.90,862.51,47.446,–97.1647
ND,38099,Walsh,Grafton,11119.00,3320.19,1281.93,31.50,12.16,3351.69,1294.10,48.377,–97.7222
ND,38101,Ward,Minot,61675.00,5214.37,2013.28,110.54,42.68,5324.91,2055.96,48.217,–101.540
